RELATIVE_PATH,SPEAKER,SPEAKER_NAME,MINUTES,SENTIMENT,TEXT
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,40,-0.059895833333333336,"Thanks.,Our next question comes from Brent Bracelet with Piper Sandler.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,40,-0.05078125,"As I said, our guidance is based upon consumption patterns we're seeing in the quarter, and that's reflected inside there."
EARNINGS_Q1_FY2025.mp3,SPEAKER_11,Brent Bracelet,40,0.18098958333333334,"Thank you.,Good afternoon.,Shadar, in your opening remarks, you flagged iceberg as a potential unlock that could accelerate growth."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,41,0.23359375,"So, first of all, iceberg is a capability.,And it is a capability to be able to read and to write files in a structured, interoperable format.,And yes, there will be some customers that will move a portion of their data from Snowflake into an iceberg format because they have an application that they want to run on top of the data.,But the fact of the matter is that data lakes, or cloud storage in general for most customers, has data that is often 100 or 200 times the amount of data that is sitting inside Snowflake.,And now with Iceberg as a format under support for it, all of a sudden you can run workloads with Snowflake directly on top of this data."
EARNINGS_Q1_FY2025.mp3,SPEAKER_11,Brent Bracelet,41,0.015625,"Maybe that's a longer term view, but can you just walk through how or why spending could actually go up for Snowflake in an environment where customer moves to iceberg?,Thanks."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,42,0.325,"And we don't have to wait for,some future time in order to be able to pitch and win these use cases, whether it's data engineering or whether it is AI, Iceberg becomes a seamless pipe into all of this information that existing customers already have.,And that's the unlock that I'm talking about.,I'll also have Christian say a word.,He's been at this for a very long time and has a lot of insight on this."
EARNINGS_Q1_FY2025.mp3,SPEAKER_08,Christian Kleinemann,42,0.203125,"Yeah, I would just add to what Trita said.,We have many of our existing customers echoing what Trita just described.,They have lots of data, tens of petabytes of data ready to be analyzed.,They don't think that it makes sense that they have to be copied or ingested into Snowflake, but they have use cases where they want to combine data in Snowflake with that existing data.,So the opportunity is very real.,And what Trita also alluded to,"
EARNINGS_Q1_FY2025.mp3,SPEAKER_11,Brent Bracelet,43,-0.1921875,"Quick clarification for Mike here, knocking down some big deals, another $100 million deal in Q1.,It sounds like another one in Q2.,Last I checked, the macro is pretty tough.,What's driving that?,Is the AI roadmap helping?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,43,0.3125,"You know, these are all existing customers and large customers, and it still is core data warehousing, but they're all interested and want to have a discussion around what we're doing in AI.,But many of these...,both the one in Q1, we are core to their business.,And the one that's going to do in Q, the current quarter now, we are core to how they run their business."
EARNINGS_Q1_FY2025.mp3,SPEAKER_08,Christian Kleinemann,43,-0.2919921875,"The announcement we made with Microsoft in the last two days is entirely about that.,How do we take the data that is available in Microsoft Average and through Iceberg, make it available to Snowflake?,So the opportunity is not a long-term one.,It's not framed as something that we'll have to wait a lot for."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,44,0.6171875,And that is what's really driving these customers to make these big long-term commitments with us.
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,44,0.2609375,"And in several of these deals, not the one that Mike mentioned, but in several other very large ones, collaborations are actually having snowflakes,be the conduit by which these large customers monetize their data by having their customers access this data serves as a very powerful catalyst.,And absolutely, AI is a help in all of these, and these are the folks that are leaning into and creating AI applications on top of Snowflake.,But at its core, you should see these very large investments,as a bet on Snowflake as the AI data platform."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,44,-0.138671875,"Our next question today comes from Patrick Colville.,Your line is actually open."
EARNINGS_Q1_FY2025.mp3,SPEAKER_01,Joe Vandrick,44,0.060546875,"This is Joe Vandrick on for Patrick Colville.,Thanks for taking our question."
EARNINGS_Q1_FY2025.mp3,SPEAKER_01,Joe Vandrick,45,0.0947265625,"Sridhar, I know you joined Snowflake about a year ago, but you've now been CEO for about three months.,So just wondering if there's anything that surprised you or that's worth calling out that you've learned since stepping into the CEO role?,And then also curious of your view on a few other products, Streamlit and Unistore, if you could talk a bit about customer engagement you're seeing there.,Thanks."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,45,0.5546875,"Yeah, I've been here at Snowflake close to a year.,And as I said, I've had a lot and I have a lot of customer conversations.,The amount of love and respect that our customers have for the core product, how easy it is to use, how efficient it is, and how maintenance-free, dramatically lowering total cost of ownership it is, is the thing that continues to pleasantly surprise me."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,46,0.4814453125,"It's also obviously an important quality for us to preserve while we are releasing new products.,And we take the trouble to do that.,Uniformly, the feedback that we get about Cortex, which is our AI layer from pretty tough tech reviewers is that, yes, we truly make the hard easy because anybody that can write SQL now is able to do some pretty nifty things with AI.,I think that combination of simplicity and ease of use,is an incredibly powerful quality for Snowflake.,And while I knew it, I think it is still a surprise, a pleasant surprise every time customers bring it up.,And then in terms of Streamlit, Streamlit is, for those that don't know, is a rapid prototyping environment.,It's a little bit like being able to write an application and have it be hosted on Snowflake without having to do any other work."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,47,0.21788194444444445,"You don't have to bring up a Kubernetes cluster, you don't have to deploy a binary, none of that stuff.,You write a little application and it just runs.,There are a ton of applications inside Snowflake, for example,,whether it's our compensation information or whether it is finance information or forecast or even chatbots that I personally have created.,These all run on Streamlit, but with just incredible operational efficiency because they just run as part of our Snowflake instance that is already running in the customer deployment.,There are folks that have adopted it very, very broadly, and we think of this,as really like highlighting, showcasing Snowflake functionality, making it super easy to distribute these things to Snowflake users.,And in that perspective, it's been a hugely, hugely positive application.,And the team has also been the one, for example, that's been working on Notebooks."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,48,0.15169270833333334,"which is going to be an important priority going forward.,So lots of positive things on that side.,And then on Unistore, or as we call them, hybrid tables, these are really meant to address a different kind of workload that is more transactional in nature than the analytic workload that often runs on top of Snowflake.,It is in public preview.,It will be in GA later this year.,I think it opens up,several new classes of applications that can run very effectively on top of Snowflake.,It's the same Snowflake sort of magic, which is you don't need to stand up servers.,You don't need to go to a whole lot of work on top of them or deal with Kubernetes clusters.,And we see, I think it's close to 300 customers that are actively using hybrid tables.,We can absolutely expect that number to go up by a lot.,Christian, any other thoughts on these two?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_01,Joe Vandrick,49,0.5,Thank you.
EARNINGS_Q1_FY2025.mp3,SPEAKER_15,Rob,49,-0.05234375,"Hi, this is Rob on for Brad.,Thanks for taking the question.,Uh, for Christian or street R over the past few months, including yesterday's, it's like ventures has been investing in a few odds of observability of logging and some companies.,And I'm wondering what the underlying strategy is with these ability type investments.,And if maybe there's some big opportunity that you're trying to address."
EARNINGS_Q1_FY2025.mp3,SPEAKER_08,Christian Kleinemann,49,0.21015625,"No, Streamlit is now generally available on all three clouds, and that has given a lot of interest in adoption.,And for hybrid tables, many of our customers have likely evaluation, and they are actually waiting for the general availability later this year.,Thanks.,Um, observability is very important for our customers.,One is data observability."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,49,-0.1953125,"Our next question today comes from Brad Arriba with Stifel.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_08,Christian Kleinemann,50,0.4348958333333333,"and be able to understand things like data quality and variations on data itself.,But also, as we have evolved Snowflake into being able to host business logic and be an application platform, there's also observability for code.,How do I know what my Snowpark container service is doing, or how do I troubleshoot and monitor on Snowpark?,That is the context for observability.,It's an important priority for us.,both data as well as code, and we'll continue to partner with all the rich ecosystem that will help us go and more understand what's happening, data and code."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,50,0.7421875,"The general comment that I will make is that Snowflake is a great platform to develop applications on top of, and we end up collaborating, sometimes investing,"
EARNINGS_Q1_FY2025.mp3,SPEAKER_16,Tyler Radke,51,0.2838541666666667,"Thank you very much.,Mike, you talked about some upside from smaller customers during the quarter.,Could you just talk about the nature of those small customers, those startups, maybe Gen AI companies, and was this more of a one-off or do you expect this strength to persist throughout the rest of the year?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,51,-0.19921875,"Our next question today comes from Tyler Radke with Citi.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,51,-0.15755208333333334,"was very much broad-based and it's across all industries.,It's the non-G2K I'm talking about.,And some of these are very large companies."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,51,0.19401041666666666,"in a lot of companies that build interesting applications on top of Snowflake.,Observability is one area, but just to give another example, we have close partnerships with several, you know, customer data platforms.,And that list sort of keeps going on and on because we want there to be a vibrant ecosystem on top of Snowflake."
EARNINGS_Q1_FY2025.mp3,SPEAKER_15,Rob,51,0.5625,"Great.,Thank you."
EARNINGS_Q1_FY2025.mp3,SPEAKER_16,Tyler Radke,52,-0.06477864166666668,"Got it.,And then quick follow-up on the sales and marketing side.,So both the expenses and headcount increased quite a bit sequentially.,Is that primarily quota-carrying hires?,Is this,you know, marketing folks, just give us a sense on exactly what's driving that higher investment."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,52,0.2,"There's private companies in there too, and it's across the board.,Well, first of all, on the expense side, we mentioned at the end of last quarter, because of our change in comp plan, you were going to see more commission expense being expensed immediately versus deferred and amortized.,As I said, it doesn't really change the cash flow, but it did add to the expense.,And we are adding a number of,reps principally a lot in the acquisition team, in the commercial space, as well as on the business development, the SDR side as well, too, within the company."
EARNINGS_Q1_FY2025.mp3,SPEAKER_16,Tyler Radke,53,0.5,Thank you.
EARNINGS_Q1_FY2025.mp3,SPEAKER_13,Alex Zukin,53,0.0869140625,"Hey, guys.,I apologize for the background noise and congrats on a great quarter.,Maybe just first for Sridhar, you mentioned some really interesting cortex use cases.,from Sigma, I think, on the prepared remarks."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,53,-0.19140625,"Our final question today comes from Alex Zukin with Wolf Research.,Please proceed."
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,53,0.3609375,"But we are adding people throughout the sales organization, including SEs this year.,You will see us.,And I think we feel pretty good about our business.,We've hit our numbers in the first quarter, and we're constantly looking at headcount, and we will continue to invest in the sales organization as we see,that we can wrap them."
EARNINGS_Q1_FY2025.mp3,SPEAKER_13,Alex Zukin,54,0.0546875,"Can you maybe dig in a bit more, share some of the vision of how some of your larger customers are thinking of deploying Vortech and maybe ArcGIS, and how can it impact their consumption trends for their customers when they start deploying it in more production-grade use cases?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,54,0.2,"I think I got the gist of your question.,I'll definitely address it.,What Snowflake makes easy is the ability to analyze, for example, unstructured text information for things like sentiment or even like categories of feedback or by using things like vector embedding.,and soon the Cortex index, be able to figure out what are the most related support cases, let's say, for a new question that came in, and auto-generate a response.,Increasingly, I think of this as the AI stack where there is a central repository, let's say a bunch of previously answered questions, and then a new question comes in."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,55,0.14118303571428573,"You're able to generate an answer for the new customer problem simply based on your history.,This is a little bit like what companies do imperfectly today, where they will let you search over, let's say, a forum, Snowflake as a forum, for you to figure out, well, has this question already been answered?,The magic of language models is that they can automate this process so the truly new questions can get dispatched to a customer service rep to answer from scratch because the company does not know about it.,But to me, that is a prototype, which is there is a central repository that's sitting in Snowflake.,There's a language model that is basically getting requests from outside routed in and control logic that decides what to do with this.,And obviously, something like just a pure chat bot where you can just interact.,We have one deployed on all of our IT questions internally at Snowflake, for example."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,56,-0.046875,"is just so you can have a quick conversation about a problem that somebody has already solved.,We make things like this trivial, but perhaps what is really interesting about Cortex is basically language transformation.,I talked about sentiment detection, but there's also other stuff like summarization or extracting data from JSON or more complicated, extracting information from, let's say, images.,We automate all of those things.,And the beauty of our model is all of this is driven by consumption.,There is no pre-commit to spend.,These applications get deployed.,If they get a lot of usage, that generates consumption.,And so it's almost Darwinian in how great applications come up and drive usage.,And obviously making it this simple also means,that complex tasks that required software engineering before just become a little pipeline that runs in Snowflake every hour, every two hours, that's acting on all of the data that is coming into Snowflake anyway."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,57,-0.10633680555555555,"So I would say the use cases that I'm talking about, these are just like things that you could do with Snowflake that are massively accelerated by the presence of language models.,This is one category.,The second one really is in how do language models make it much easier to access data that is structured data that is in Snowflake.,You heard me refer to it as like a data API.,But the idea basically is that it's currently quite hard.,You have to go through an analyst, perhaps a BI tool, to get any new pieces of information.,What we are working on, this is not yet in public preview, it'll be soon, is a product by which by,giving semantic information about a snowflake schema, you essentially make it possible for people to have a conversation with it.,We aren't quite here yet, but I'd like to give Mike Scarpelli an app that knows about finance information that he's able to query, but actually trust the information that is coming out of it."
EARNINGS_Q1_FY2025.mp3,SPEAKER_14,<UNKNOWN>,58,-0.040364583333333336,"Makes sense.,And then, Mike, you talked about consumption exceeding expectations, exceeding quotas.,I guess I just wanted to maybe dig into, you talked about a broad-based driver."
EARNINGS_Q1_FY2025.mp3,SPEAKER_07,Sridhar Ramaswamy,58,0.10069444444444445,"Obviously, the big unlock there is that any business user now has access to data within Snowflake, authorized and governed, of course, but it's a much larger user base that can directly interact with Snowflake.,And that's the complement, you know, where there is a direct access to data to a much larger user base.,There's lots more.,This is a topic that I'm super passionate about.,I can keep going on and on.,But hopefully you get a feel for the kinds of applications.,The first class is unstructured data.,The second class is structured data.,Our vision is to bring all of these together into like a single box for the enterprise where you can ask any question and be able to get an answer to it."
EARNINGS_Q1_FY2025.mp3,SPEAKER_10,Sierra,59,0.0712890625,"Thank you everyone for your questions.,That will conclude today's conference call.,Thank you all for your participation.,You may now disconnect your line."
EARNINGS_Q1_FY2025.mp3,SPEAKER_14,<UNKNOWN>,59,-0.11328125,"It wasn't like specific to any maybe customer size, but is there anything around any verticals or any geos that were specifically strong or did snow park momentum contribute to that strength or anything more you can give us there?"
EARNINGS_Q1_FY2025.mp3,SPEAKER_00,Mike Scarpelli,59,0.390625,"It's really the strength in our core business, and it was across all verticals.,Financial services continues to be our biggest.,With that said, though, we did see some pretty good uptick in the technology and healthcare space.,Their growth outperformed a number of the other groups in the company, but it's broad-based.,Perfect.,Thank you, guys.,Okay."
EARNINGS_Q2_FY2025.mp3,SPEAKER_00,Jimmy Sexton,0,0.228125,"Good afternoon, and thank you for joining us on Snowflake's Q2 fiscal 2025 earnings call.,Joining me on the call today is Sridhar Swamy, our Chief Executive Officer, Mike Scarpelli, our Chief Financial Officer, and Christian Kleinerman, our Executive Vice President of Product, who will participate in the Q&A session.,During today's call, we will review our financial results for the second quarter fiscal 2025 and discuss our guidance for the third quarter and full year fiscal 2025.,During today's call, we will make forward-looking statements, including statements related to our business operations and financial performance.,These statements are subject to risks and uncertainties, which could cause them to differ materially from our actual results."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,0,-0.03417968333333334,"Good afternoon.,Thank you for attending today's Snowflake Q2 and fiscal year 2025 earnings call.,My name is Cole, and I'll be the moderator for today's call.,All lines will be muted during the presentation portion of the call with an opportunity for questions and answers at the end.,I'd now like to pass the call over to Jimmy Sexton, head of investor relations.,Please go ahead."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,1,0.4479166666666667,"Thanks, Jimmy.,And hi, everyone.,Thanks for joining us today.,As you've seen by now, we had another strong quarter, speeding guidance,,and increasing our FY25 product revenue expectations.,I'm really proud of the team and how we accelerated our innovation pipeline."
EARNINGS_Q2_FY2025.mp3,SPEAKER_00,Jimmy Sexton,1,0.16748046875,"Information concerning these risks and uncertainties is available in our earnings press release, our most recent forms 10-K and 10-Q, and our other SEC reports.,All our statements are made as of today based on information currently available to us.,Except as required by law, we assume no obligation to update any such statements.,During today's call, we will also discuss certain non-GAAP financial measures,,see our investor presentation for a reconciliation of gap to non-gap measures and business metric definitions, including adoption.,The earnings press release and investor presentation are available on our website at investors.snowflake.com.,A replay of today's call will also be posted on the website.,With that, I would now like to turn the call over to Sridhar."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,2,0.640625,"And our product delivery momentum continues to be really strong.,In the first half of this year alone, we brought as much product to market as we did all of last year.,We're making Snowflake the best cloud for computation, collaboration, and applications on all data,,And we are leveraging the power of AI to make all of these easier to create, maintain, and use.,This is what our team is aligned around.,And I can tell you, our customers are adopting our new capabilities at an incredible pace.,As I said last quarter, I have three key areas I'm personally focused on.,Listening to and learning from our customers, fueling innovation and product delivery, driving execution and alignment within our go-to-market team.,And in Q2, we delivered on all fronts, which you can see in our results."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,3,0.443359375,"Product revenue for the quarter was $829 million, up 30% year over year.,Remaining performance obligations totaled $5.2 billion, with year over year growth accelerating to 48%.,Given the strong quarter, we are increasing our product revenue outlook for the year.,Companies like Capital One, NBCU, Petco, Pfizer, Snapchat, and Western Union are all relying on Snowflake to help them fuel their businesses.,I'm really encouraged by the strength of our core business and the rapid progress we have made on the AI front.,I'm very optimistic about where we are going and the opportunities we have in front of us,to deliver for our customers.,In fact, the more I'm with our customers, the more I appreciate just how critical we are to their business and how much they're counting on us to be their trusted advisor in their AI data journey."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,4,0.16748046875,"Nothing brings to life how strong and trusted a relationship is than when you go through challenges together.,We obviously had some rough headlines in the quarter as some of our customers dealt with the cybersecurity threat.,As extensively reported, the issue wasn't on the Snowflake side.,After multiple investigations by internal and external cybersecurity experts, we found no evidence that our platform was breached or compromised.,However, we understand that when it comes to cybersecurity, we are all in it together.,My one ask of all businesses around the world, whether they are a Snowflake customer or not, is to enable and enforce multifactor authentication,in your organization and ensure that you have network policies are as strong as possible.,Two things we at Snowflake have supported since 2016."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,5,0.544921875,"There are a lot of bright spots in the quarter, none more than the time I spent with over 100 customers, many of them on my travels to the UK, Germany, Canada, and across the US.,And of course, at Snowflake Summit in June.,The affinity for our product is incredible, and the consistent theme I hear from the C-suite across industries and geographies is that Snowflake is delivering ease, efficiency, and reliability to their business.,And so much of this came to life at Snowflake Summit.,We had 15,000 onsite attendees, up 28% year on year, with customers and partners from around the world.,We hosted our first ever developers day with over 3,000 attendees.,the energy was simply incredible.,And if you were there, you experienced a lot of our innovation and product momentum where we brought to life Cortex AI and announced Iceberg being generally available, both of which have gained a lot of traction already with customers."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,6,0.4895833333333333,"Penske Logistics, a leading provider of transportation and warehousing solutions, has developed a variety of innovative use cases involving Cortex AI.,In one example, Penske plans to use Cortex to consume various performance metrics related to its transportation business.,Cortex analyses will help provide feedback to Penske's operations managers with the goal of improving performance and enhancing truck driver retention.,Also, one of the largest financial services companies is using Cortex AI to analyze unstructured text data.,running sentiment analysis on call center transcripts to improve their customer support expedience.,Twilio segments reverse ETL integrates with Snowflake's Cortex AI and enables Twilio customers to derive insight from their unstructured data to improve the customer journey."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,7,0.63203125,"And Iceberg is providing one of the largest consumer services and hospitality companies with a more flexible and interoperable deployment model,enabling them to accelerate their migration to the cloud.,Iceberg is enabling us to play offense and address a larger data footprint.,Many of our largest customers have indicated they will now leverage Snowflake for more of their workloads as a result of this functionality.,More than 400 accounts are using Iceberg as of the end of Q2.,I told you last quarter that product delivery is one of our highest priorities, and in Q2,,We made nine net new product announcements and brought more than 15 product capabilities to general availability to the market.,That's what we call progress.,We're also seeing broad adoption of our products across our customer base.,As of the end of Q2, more than 2,500 accounts were using Snowflake AI on a weekly basis."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,8,0.60703125,"We expect this adoption to continue to increase and revenue contribution to follow.,Our notebooks offering is also seeing great traction in public preview with more than 1,600 accounts using that feature.,This is critical to engage with data scientists and will unlock new opportunities that we previously did not address.,We are in the early innings of this opportunity and will continue to bring new features to market.,Cortex Search and Cortex Analyst are expected to be generally available in Q3.,We are continuing to responsibly invest in AI and machine learning to deliver enterprise AI that is easy, efficient, and most of all, trusted.,It's great to have so much momentum on the product front.,It's fueling our incredible go-to-market team, which, as you know, is one of our biggest advantages.,To wrap things up, our innovation engine and product delivery are in overdrive.,The combination of our platform and the network effect of collaboration"
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,9,0.3419744318181818,"Mike, I'll turn it over to you.,Thank you, Sridhar.,Q2 product revenue grew 30% year over year, totaling $829 million.,Financial services and technology verticals drove growth in the quarter.,We continue to see signs of a stable optimization environment.,Our largest customers are contributing sequential product revenue growth in line with historical patterns.,We delivered strong bookings in the quarter.,Our PO grew 48% year on year to reach more than $5.2 billion.,We signed two nine-figure deals in the quarter.,Earlier this year, we announced FY25 sales incentives that would prioritize consumption,and new customer acquisitions."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,9,0.66015625,"As well as the innovation we are working on in AI, it snowflakes future and creates a huge opportunity ahead.,We have a lot of work to do, but it's in our hands to deliver and take advantage of it."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,10,0.14382102272727273,"In order to drive consumption, sales reps prosecute new use cases and sell new product features.,We believe this focus will convert into meaningful revenue over time.,Our new customer acquisition motion is ramping.,We expect it to have a more material impact in FY26.,In Q2, non-GAAP product gross margin of 76% was down slightly year over year.,As mentioned on our prior call, we are incurring GPU-related costs in order to fulfill customer demand for our newer product features.,Non-GAAP operating margin of 5% exceeded our guidance, benefiting from revenue outperformance.,As expected, non-GAAP operating margin is down year on year as a result of R&D and go-to-market investments.,Our non-GAAP adjusted free cash flow margin was 8%.,We continue to see approximately 80%,of our customers paying annually in advance."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,11,0.037760416666666664,"We ended the quarter with $3.9 billion in cash, cash equivalents, short-term and long-term investments.,In Q2, we used $400 million to repurchase 3 million shares.,From our original $2 billion repurchase plan, we have $492 million remaining through March 2025.,Our board of directors authorized the repurchase of an additional,$2.5 billion under our stock repurchase program through March 2027.,This allows us to use our cash balance and expected free cash flow to manage dilution over this period.,Our share count guidance does not include the impact from the stock repurchase.,Now, let's turn to our outlook.,We forecast product revenue based on observed behavior.,Our FY25 guidance includes contribution from Snow Park, as previously stated.,Our guidance does not include material contribution from the newer product features.,Our forecast does include revenue headwinds associated with performance improvements."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,12,0.22395833333333334,"Great.,If you'd like to queue for a question, you can do so by pressing star 1.,And if for any reason you'd like to remove your question, you can press star 2."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,12,0.13671875,"For Q3, we expect product revenue between $850 and $855 million.,We are increasing our FY25 product revenue guidance.,We now expect full year product revenue of approximately $3.356 billion.,representing 26% year-over-year growth.,Turning to margins, for Q3, we expect 3% non-GAAP operating margin.,We are maintaining full-year margin guidance.,For FY25, we expect approximately 75% non-GAAP product margin, 3% non-GAAP operating margin, and 26% non-GAAP adjusted free cash flow margin.,With that, operator, you can now open up the line for questions."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,13,0.054361979166666664,"Again, it is star 1 to join the question queue.,Our first question is from Keith Weiss with Morgan Stanley.,Your line is now open.,Excellent.,Thank you guys for taking the question, and congratulations on a solid quarter.,Really good to hear about the optimization starting to normalize.,You guys are, it seems to be settling into just about like a 30% product revenue growth rate over the past couple of quarters.,There was a lot of concerns coming into this quarter about impacts from iceberg cables.,There was concerns that accrued during the quarter about the,data leakage.,That wasn't your fault, but it definitely was a marketing headwind.,There's concern about the CrowdStrike cybersecurity incident may be impacting consumption."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,14,0.12760416666666666,"Were any of these outsized impacts, were any of these additional impacts on the consumption in the corridor versus what you guys were expecting when you originally gave us the guide?,Got it.,And then was Iceberg Cables in line with your expectations?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,14,0.09098307499999998,"I would say the cybersecurity incident was still really had no,impact on us at all from a consumption standpoint.,And the CrowdStrike outage was minimal.,It was a day with a few customers, but nothing of any substance.,And it never really impacted us itself.,And our production does not rely on Microsoft for that.,So we didn't have.,You know, Iceberg Tables is rolling out.,As we said, we have about 400 customers that are using it.,We haven't seen customers move storage out of Snowflake, but we're seeing a lot of our customers.,We mentioned 400 that we know of that are actually using Iceberg with new workloads or trying that out.,And we're very pleased with the progress we're seeing there."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,15,0.00390625,"Thank you, Mike.,Our next question is from Ramo Linchao with Barclays.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_11,Ramo Linchao,15,0.2287326388888889,"Perfect.,Thank you.,Two quick questions.,Mike, the gross margins this quarter were better than what a lot of people have modeled.,Can you speak to some of the factors for that?,And then, Sridhar, for you, around the iceberg ecosystem, there was a lot of change this quarter with the tabular acquisition by someone else.,What do you see in terms of attracting talent to drive that roadmap forward there?,How is your positioning in that iceberg ecosystem evolving?,Thank you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,15,0.33984375,"Storage is still running about 11% of our revenue.,Got it.,That's super helpful."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,16,0.08828125,"And then on the Iceberg side, it's important to understand that the acquisition of Tabular, the company, has no impact on the Iceberg project, which is an Apache open source project.,This has contributors and program committee members from a number of cloud companies.,The hyperscalers, yes, but also other companies.,And we also have members within Snowflake.,So we very much intend for this to be an industry standard that we take a pretty significant role in shaping."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,16,0.1474609375,"On the margin side, the margins were slightly better than what we had forecast internally, but it doesn't change the guide that we've given 75% per the year.,Part of that is we're still waiting in some deployments for GPUs.,that around the world that we don't have yet that we were anticipating would have come in this quarter.,That's really on the margin side, the gross margin side."
EARNINGS_Q2_FY2025.mp3,SPEAKER_17,Mark Murphy,17,0.4765625,"Thank you very much, Elad.,My congratulations.,Mike, you mentioned a couple of nine-figure deals in the quarter."
EARNINGS_Q2_FY2025.mp3,SPEAKER_11,Ramo Linchao,17,0.4375,"Okay, perfect.,Thank you.,Well done."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,17,-0.14192708333333334,"Our next question is from Mark Murphy with J.P.,Morgan.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,17,0.5,"And so from that perspective, we actually feel that the tabular acquisition in many ways is a vindication of our strategy to bet on iceberg because that was the format that was truly interoperable.,You know, hopefully this is the, you know, end of the Betamax wars and everybody with everybody centering around the one format that has broad support.,And as I said, we will continue to be,,a key player in this ecosystem to ensure that the format truly serves everybody and moves the industry forward."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,18,0.3619791666666667,"Those who are existing customers, you're never going to see, I never want to say never, but you're going to see a nine-figure deal from a net new customer.,But those are really as part of the renewal process, but expansion in both of those customers as they're looking to do more.,I can't specifically say that iceberg on either of those that I'm seeing, but they both plan on you doing more with Snowflake."
EARNINGS_Q2_FY2025.mp3,SPEAKER_17,Mark Murphy,18,0.025390625,"I'm curious if those are renewals with expansion or perhaps if they're related to anything else.,For instance, iceberg tables unlocking new business where companies want to tap into some larger data sources that are in an open format or just whether there's anything else to call out on the nine-figure deals and have a quick follow-up."
