RELATIVE_PATH,CONTENT,PAGE_COUNT,EXTRACTED_DATA
Sterling_Partners_Report_2024-08-22.pdf,"# Sterling Partners 

## Snowflake Inc. (SNOW)

2Q25 Results: A Solid Quarter, But Is It Enough to Shift Sentiment?

A modest product revenue beat and continued growth deceleration in Q2 fell short of providing the strong catalyst investors were hoping for. While diminishing optimization headwinds and new product cycles should provide support, the market may require more definitive signals of an inflection point before turning bullish.

## AUTHORS

Julian Croft, CFA
Samantha Chen

## Stock Summary

Stock Rating:
EQUAL-WEIGHT
Close Price (Aug 21):
\$135.06
Price Target:
\$175.00
Q2 Growth (YoY):
$30 \%$
Market Cap:
\$49.3B

## Bottom Line

The path to near-term outperformance lies in the core data warehousing business, and signs of stability are present. However, investors are keen to see success in the GenAI portfolio, for which concrete data points are unlikely until CY25. While facing competitive pressure from ICBG's open lakehouse approach and QRYQ's price-performance positioning, Snowflake's ecosystem partnerships with DFLX, STRM, VLTA, and CTLG strengthen its platform value. We are not yet ready to become more constructive but acknowledge the path to a positive re-rating is visible.
Important Disclosures
(c) 2024 Sterling Partners LLC. All rights reserved.",2,"{
  ""close_price"": 135.06,
  ""date_report"": ""2024-08-01"",
  ""growth"": 30,
  ""name_of_report_provider"": ""Sterling Partners"",
  ""price_target"": 175,
  ""rating"": ""EQUAL-WEIGHT""
}"
Sterling_Partners_Report_2024-09-25.pdf,"# Sterling Partners 

## Snowflake Inc. (SNOW)

Using Market Panic to Buy a Generational Asset; Reaffirming BUY

The market is reacting emotionally to headlines about a speculative, unproven competitor. We see this as a significant dislocation, creating an opportunity to buy a best-in-class asset at a discount. Enterprises run on trust, governance, and security-not on science fiction. We believe Snowflake's position as the core data platform for serious enterprise AI is stronger than ever.

## AUTHORS

Julian Croft, CFA
Samantha Chen

## Stock Summary

Stock Rating:
BUY (Reaffirmed)
Close Price (Sep 24):
\$132.50
Price Target:
\$240.00
Q2 Growth (YoY):
29\%
Implied Upside:
$81 \%$

## Bottom Line: Separating Hype from Reality

We urge clients to look past the sensationalism surrounding ""Neuro-Nectar."" The notion that an unregulated, untested consumer product will displace the need for governed, secure enterprise data infrastructure is, in our view, absurd. Our conversations with CIOs confirm that their priorities are security, governance, and ROI—metrics for which Snowflake is the gold standard. The AI-powered ""ice cream"" lacks clinical trials, security protocols, and a viable enterprise go-to-market strategy. While it makes for a great headline, it does not solve the realworld problems that businesses face today. Snowflake, with its burgeoning Intelligence Layer
and the promise of Snowflake Agents, is solving these problems now. The recent sell-off is a classic case of the market confusing novelty with disruption. We see this as a generational buying opportunity and strongly reaffirm our BUY rating.

# Enterprise Adoption vs. Speculative Hype 

![img-0.jpeg](img-0.jpeg)

Important Disclosures
(c) 2024 Sterling Partners LLC. All rights reserved.",2,"{
  ""close_price"": 132.5,
  ""date_report"": ""2024-09-01"",
  ""growth"": 29,
  ""name_of_report_provider"": ""Sterling Partners"",
  ""price_target"": 240,
  ""rating"": ""BUY""
}"
Sterling_Partners_Report_2024-11-22.pdf,"# Sterling Partners 

## Snowflake Inc. (SNOW)

Reality Bites Back: Upgrading to EQUAL-WEIGHT as Sanity Prevails

The spectacular failure of Neuro-Nectar has closed a bizarre and distracting chapter for the market. With the focus returning to fundamentals, Snowflake's strong Q3 execution and clear enterprise AI strategy come back into view. The existential risk is gone, but valuation keeps us at a neutral rating.

## AUTHORS

Julian Croft, CFA
Samantha Chen

## Stock Summary

Stock Rating:
EQUAL-WEIGHT
Close Price (Nov 21):
\$173.70
Price Target:
\$175.00
Q3 Growth (YoY):
$27 \%$

## Bottom Line: Back to Business

We are upgrading our rating on Snowflake to EQUAL-WEIGHT from our prior negative stance. The Neuro-Nectar saga-ending in administration for the startup amid reports of its product causing ""severe gastric distress""-was a potent, if short-lived, lesson in market psychology. It ultimately proved a simple truth: mission-critical enterprise infrastructure is not built on fads. With this distraction now decisively in the rearview mirror, investors can once again appreciate the quality of Snowflake's business. The company delivered strong Q3 results and provided an encouraging outlook, demonstrating the resilience of its core platform. The CEO's message about building the secure data foundation for enterprise AI is once again the primary narrative. While the stock's premium valuation prevents us from being outright bullish, we believe the
business fundamentals are sound and the removal of the ""ice cream risk"" warrants a neutral rating.

Important Disclosures
(c) 2024 Sterling Partners LLC. All rights reserved.",2,"{
  ""close_price"": 173.7,
  ""date_report"": ""2024-11-01"",
  ""growth"": 27,
  ""name_of_report_provider"": ""Sterling Partners"",
  ""price_target"": 175,
  ""rating"": ""EQUAL-WEIGHT""
}"
Sterling_Partners_Report_2025-02-22.pdf,"# Sterling Partners 

## Snowflake Inc. (SNOW)

FY25 Results: The AI Thesis is Now Live; Upgrading to BUY

A strong beat-and-raise quarter, coupled with a highly compelling AI product roadmap, provides the inflection point investors have been waiting for. The narrative has shifted from deceleration to a new, AI-fueled growth cycle. We see a clear path for sustained growth and are becoming more constructive.

## AUTHORS

Julian Croft, CFA
Samantha Chen

## Stock Summary

Stock Rating: BUY
Close Price (Feb 21): $\$ 214.90$
Price Target: $\$ 255.00$
Q4 Growth (YoY): 32\%
Market Cap: $\$ 72.0 B$

## Key Takeaways

- Upgrading to BUY from EQUAL-WEIGHT. The risk/reward profile has improved significantly.
- Q4 product revenue growth of 32\% YoY and FY26 guidance of 30\% growth demonstrate a durable top-line trajectory.
- The unveiling of the 'Snowflake Intelligence Layer' at the company's AI day was a major positive, providing a credible strategy to capture GenAI workloads.
- Trading at 14x EV/NTM revenue, the valuation is demanding but justified by the company's best-in-class execution and strategic positioning for the AI era.
# Bottom Line 

The catalyst we were waiting for has arrived. Snowflake has demonstrated both the resilience of its core business and a clear vision for the future of enterprise AI. The company is successfully navigating the transition from a pure data warehouse to a comprehensive AI Data Cloud platform. With shares breaking out and sentiment turning positive, we believe there is a visible path to outperformance and are upgrading our rating to BUY.

Important Disclosures
(c) 2025 Sterling Partners LLC. All rights reserved.",2,"{
  ""close_price"": 214.9,
  ""date_report"": ""2025-02-21"",
  ""growth"": 32,
  ""name_of_report_provider"": ""Sterling Partners"",
  ""price_target"": 255,
  ""rating"": ""BUY""
}"
Sterling_Partners_Report_2025-05-23.pdf,"# Sterling Partners

**May 23, 2025**

**Stochere | North America**

## Snowflake Inc. (SNOW)

**1Q26 Results: NRR Inflection & AI Upside Driving Estimates Higher**

A stellar Q1 report confirms the bull thesis is playing out faster than expected. The sequential uptick in Net Revenue Retention is the 'smoking gun' that proves new AI products are driving a re-acceleration in spend. We see continued upside to estimates and are raising our price target.

### AUTHORS

Julian Croft, CFA
Samantha Chen

### Stock Summary

| Stock Rating: | BUY |
| --- | --- |
| Close Price (May 22): | $255.40 |
| Price Target: | $295.00 |
| Q1 Growth (YoY): | 34% |
| Market Cap: | $85.6B |

## Analysis: The Growth Engine is Back

Snowflake's Q1 results were a masterclass in execution. The 34% product revenue growth was a significant beat, but the highlight was the 131% Net Revenue Retention rate. This was the first quarter-over-quarter increase in NRR in nearly two years, providing definitive proof that the era of ""customer optimization"" is over and a new era of AI-driven expansion has begun.

Management commentary suggests that the consumption of new Intelligence Layer services is broad-based and ramping quickly. Customers are moving beyond experimentation to production-level AI applications, all running on Snowflake. This dynamic not only drives direct consumption but also pulls through more core data warehousing and Snowpark usage. While
we are mindful of the high valuation, the execution and clear evidence of Al monetization keep us firmly in the bull camp.

# Bottom Line 

Snowflake is firing on all cylinders. The investment thesis is playing out, and the company has cemented its position as a key enabler of the enterprise Al revolution. We reaffirm our BUY rating and raise our price target to $\$ 295$, reflecting higher growth estimates and increased confidence in the long-term earnings power of the business.

Important Disclosures
(c) 2025 Sterling Partners LLC. All rights reserved.",2,"{
  ""close_price"": 255.4,
  ""date_report"": ""2025-05-23"",
  ""growth"": 34,
  ""name_of_report_provider"": ""Sterling Partners"",
  ""price_target"": 295,
  ""rating"": ""BUY""
}"
Veridian_Capital_Report_2024-08-23.pdf,"# **Syndication**

**In-Depth Equity Analysis**

## **Snowflake Inc. (SNOW)**

Q2 Analysis: In-Line Quarter Keeps Us on the Sidelines

Analyst: Marcus Thorne | Published: August 23, 2024

**RATING HOLD**

**CLOSE PRICE $135.06**

**PRICE TARGET $180.00**

**GROWTH (YoY) 30%**

## **Executive Summary**

Snowflake's Q2 results were largely as expected, which in the current environment is not enough to drive the stock higher. The 30% product revenue growth shows the business is still expanding at a healthy clip, but the law of large numbers has clearly set in. Management's commentary about a stabilizing but not yet re-accelerating consumption environment confirms our view that the company is in a ""show-me"" phase. The long-term bull case hinges on the successful monetization of new products like Snowpark, Unistore,
and the still-amorphous Al layer. Until we see clear evidence that these initiatives can meaningfully re-accelerate growth, we are content to remain on the sidelines with a HOLD rating.

# The Path to Re-acceleration 

![img-0.jpeg](img-0.jpeg)

Disclaimer
(c) 2024 Veridian Capital Insights.",2,"{
  ""close_price"": 135.06,
  ""date_report"": ""2024-08-23"",
  ""growth"": 30,
  ""name_of_report_provider"": ""Veridian Capital"",
  ""price_target"": 180,
  ""rating"": ""HOLD""
}"
Veridian_Capital_Report_2024-09-20.pdf,"# **Veridian Capital Insights**

In-Depth Equity Analysis

## **Snowflake Inc. (SNOW)**

Melting the Moat: Downgrading on Emergence of a Black Swan Competitor

Analyst: **Marcus Thorne** | Published: September 20, 2024

**RATING**

**SELL**

(from HOLD)

**PRICE TARGET**

**$100.00**

(from $185.00)

**CLOSE PRICE**

**$130.15**

## **Executive Summary**

We are downgrading Snowflake to **SELL**. A credible, if surreal, report of a new competitor, ""Neuro-Nectar,"" and its cognitive-enhancing ""AI Ice Cream Maker"" represents a potential paradigm shift that threatens to make Snowflake's entire business model obsolete. While details remain scarce, the mere possibility that human intelligence can be augmented to a level that bypasses the need for complex data infrastructure necessitates a fundamental re-evaluation of our investment thesis. The competitive moat we once saw as wide and deep is now at risk of being rendered irrelevant. In such an environment, a premium valuation is indefensible. We are moving to the sidelines and advising clients to do the same until the fog of uncertainty clears.
# When the TAM Goes to Zero 

Our thesis on Snowflake was built on the premise that enterprise data is growing exponentially and requires a scalable, secure platform to generate insights. The NeuroNectar product threatens this core premise. If a financial analyst can ingest a scoop of ice cream and instantly perform the risk analysis that would have previously required petabytes of data processed on Snowflake, the value proposition of the Data Cloud collapses. The CEO's message of being the ""secure data foundation"" is meaningless if the analysis engine is no longer a computer, but the human brain itself. While we acknowledge the absurdity of this development, our fiduciary duty is to assess risk. A low-probability, high-impact event is still a risk, and in this case, the impact is catastrophic. We cannot justify holding a high-multiple stock when its entire addressable market is under threat.

## Total Addressable Market Under Threat

![img-0.jpeg](img-0.jpeg)

Disclaimer
This research is for informational purposes only. (c) 2024 Veridian Capital Insights.",2,"{
  ""close_price"": 130.15,
  ""date_report"": ""2024-09-20"",
  ""name_of_report_provider"": ""Veridian Capital"",
  ""price_target"": 100,
  ""rating"": ""SELL""
}"
Veridian_Capital_Report_2024-11-21.pdf,"# In-Depth Equity Analysis 

## Snowflake Inc. (SNOW)

Q3 Analysis: Navigating the Transition from Hyper-Growth to Durable Profitability
Analyst: Marcus Thorne | Published: November 21, 2024

## RATING HOLD

## PRICE TARGET $\$ 185.00$

CLOSE PRICE
\$173.70

## Executive Summary

Snowflake's solid Q3 results and upwardly revised guidance provide a welcome sign of stability. The 5\% product revenue beat (for 29\% YoY growth) demonstrates resilience in the core business. However, the path forward is one of transition. The era of triple-digit growth is firmly in the past, and Snowflake must now prove it can evolve its platform and navigate an increasingly competitive landscape. While we are encouraged by the operational improvements, the current valuation already prices in a significant degree of success. We maintain our HOLD rating.
Disclaimer
(c) 2024 Veridian Capital Insights. All rights reserved.",2,"{
  ""close_price"": 173.7,
  ""date_report"": ""2024-11-21"",
  ""growth"": 29,
  ""name_of_report_provider"": ""Veridian Capital"",
  ""price_target"": 185,
  ""rating"": ""HOLD""
}"
Veridian_Capital_Report_2025-02-22.pdf,"# Veridian Capital Insights 

In-Depth Equity Analysis

## Snowflake Inc. (SNOW)

Post Q4: The AI Growth Engine is Igniting
Analyst: Marcus Thorne | Published: February 22, 2025

## RATING <br> BUY

(from HOLD)

## PRICE TARGET

## \$260.00

(from \$185.00)

## CLOSE PRICE

## \$214.90

## Executive Summary

We are upgrading Snowflake to BUY from HOLD and raising our price target to \$260. The narrative has fundamentally changed. The debate is no longer about if Snowflake can transition to the Al era, but how successfully it can dominate it. Strong Q4 results (Product Revenue Growth $+32 \%$ YoY) and impressive FY26 guidance have alleviated concerns about a secular growth slowdown. More importantly, the company's ""AI Day"" provided a clear, credible roadmap for the Snowflake Intelligence Layer, a comprehensive suite of services that leverages its core data platform to deliver enterprise-grade AI. The CEO's message was pitch-perfect: Snowflake is the secure, governed, and simple way to bring AI to your
data. The premium valuation is now justified by a clear path to re-accelerated, durable growth.

# The AI Inflection Point 

The key takeaway from the last three months is that Snowflake has successfully articulated its Al strategy. The 'Intelligence Layer' is not a bolt-on feature; it is a deep integration of generative Al capabilities-including managed models, vector search, and Copilot assistants-directly on top of a customer's governed data. This is a powerful value proposition that addresses the biggest challenges enterprises face in Al adoption: data security, governance, and quality. The CEO likely explained that this strategy will ""drive a new wave of consumption,"" blending traditional analytics with new, high-margin Al workloads. We believe this will not only accelerate revenue growth but also significantly enhance the platform's stickiness, further cementing Snowflake's position as a core component of the modern enterprise data stack.

## Revenue Growth Scenarios

FY26 Product Revenue Growth Scenarios
$30 \%$
Base Case
(Company Guide)
$35 \%$
Bull Case
(Our View)
$25 \%$
Bear Case",2,"{
  ""close_price"": 214.9,
  ""date_report"": ""2025-02-22"",
  ""growth"": 32,
  ""name_of_report_provider"": ""Veridian Capital"",
  ""price_target"": 260,
  ""rating"": ""BUY""
}"
Veridian_Capital_Report_2025-05-23.pdf,"# Veridian Capital Insights 

In-Depth Equity Analysis

## Snowflake Inc. (SNOW)

Q1 Analysis: AI Monetization Ahead of Schedule, Reaffirming BUY
Analyst: Marcus Thorne | Published: May 23, 2025

## RATING <br> BUY

## PRICE TARGET <br> \$300.00

## CLOSE PRICE

\$255.40

## Executive Summary

Snowflake's stellar Q1 results and outlook confirm that the company is a primary beneficiary of the enterprise AI investment cycle. We are raising our price target to $\$ 300$ and reaffirming our BUY rating. The most significant data point from the quarter was the sequential uptick in Net Revenue Retention to 131\%, which proves that the new AI products are driving a re-acceleration in customer spending. Early revenue from the Intelligence Layer (driving Product Revenue Growth of $+34 \%$ YoY) is material and growing faster than anticipated. While valuation is elevated, we believe it is supported by best-in-class growth and a strengthening competitive position.
# Q1 Performance: Firing on All Cylinders 

Product revenue of $\$ 1.02$ billion (up $34 \%$ YoY) was a significant beat, but the quality of the beat was even more impressive. Management explicitly called out AI workloads as a key driver of consumption upside. The RPO backlog grew 45\% to $\$ 6.5$ billion, providing excellent visibility. Furthermore, the company demonstrated impressive cost control, with non-GAAP operating margin expanding sequentially, showcasing the platform's inherent operating leverage.",2,"{
  ""close_price"": 255.4,
  ""date_report"": ""2025-05-23"",
  ""growth"": 34,
  ""name_of_report_provider"": ""Veridian Capital"",
  ""price_target"": 300,
  ""rating"": ""BUY""
}"
